design1,design2,merit1,merit2
40,213,4.7431,1.38481
113,58,30.3427,2.33131
53,418,5.53229,0.897509
111,6,65.3606,20.7381
138,242,3.6246,0.688959
9,190,36.4216,4.92191
11,116,37.3579,4.93313
10,207,32.9077,4.3441
59,7,73.2159,22.303
204,3,61.4717,32.2077
261,963,9.138119999999999,0.26431
63,44,38.529,3.60041
123,597,9.88805,0.479973
86,3,77.8241,41.4839
73,372,5.8444199999999995,0.772597
28,345,4.40906,1.48192
16,132,27.0314,3.4187
109,51,33.5952,2.66969
8,303,27.8397,4.4966300000000015
288,46,15.956,2.0773
225,76,15.5751,1.4255200000000001
6,335,29.8857,5.5129
38,535,8.46007,1.0589
54,10,69.7486,16.345
151,540,8.56161,0.44649799999999995
74,129,8.87882,1.32435
214,116,9.7337,0.99855
5,167,49.3914,8.539660000000001
56,16,62.3922,10.24
32,42,31.0376,4.3455
61,35,44.9702,4.56385
25,254,11.5616,1.84257
81,10,65.3444,14.4537
231,6,45.9514,16.0125
56,519,9.25366,0.816053
250,385,0.902627,0.407389
7,280,32.217,5.20785
30,8,74.9471,23.0466
68,57,30.7522,2.73771
12,383,14.5237,2.87989
65,91,15.5396,1.81067
7,142,45.6311,6.8258800000000015
31,217,9.07095,1.6606599999999998
20,109,19.6922,3.02521
17,737,10.2474,1.8507900000000002
10,499,8.98175,3.03491
36,80,7.86618,2.3871900000000004
216,786,9.12707,0.317261
108,949,16.7933,0.45186400000000004
190,892,10.2226,0.32136
110,471,7.82948,0.5595439999999999
68,428,6.813789999999999,0.764837
47,6,76.7906,27.3487
70,33,46.5133,4.67753
116,14,54.9917,9.22926
48,59,25.6505,2.88232
50,253,0.306209,1.1015700000000002
12,152,33.5717,4.1721
47,340,1.43829,1.02557
130,20,48.0929,6.2708900000000005
29,418,0.446941,1.33338
125,137,9.6895,1.05122
122,62,28.267,2.13231
10,877,9.34525,2.75264
3,705,21.9785,8.16173
23,477,1.34215,1.53641
43,811,17.9715,0.908344
178,76,19.4989,1.55168
22,104,16.2051,2.85196
58,57,29.6731,2.8494900000000003
5,133,52.8108,9.30419
8,85,45.7638,7.16405
50,183,0.452772,1.27471
294,149,1.2334,0.723355
277,10,33.086,9.0874
54,50,33.1359,3.28981
9,59,38.8555,7.11459
55,18,60.3391,9.15118
13,28,16.9472,7.37207
37,117,2.07591,1.86832
192,14,41.9092,7.571739999999999
96,65,27.6778,2.19145
8,68,44.5738,7.6113800000000005
82,206,4.4375800000000005,0.948702
162,148,8.14265,0.902018
15,939,15.2417,2.01819
38,70,14.4308,2.62173
21,64,4.94246,3.43919
26,35,33.6862,5.3879800000000015
87,270,4.57851,0.807383
215,42,25.5915,2.53136
59,580,11.3286,0.766912
6,669,7.41712,4.25822
38,244,4.7187800000000015,1.35543
20,21,48.2667,9.373389999999999
32,274,6.33461,1.4716
92,24,51.1502,5.9269300000000005
6,739,4.03686,4.1456
104,25,48.7014,5.4660699999999975
3,852,16.4535,8.39274
4,37,56.6504,15.7483
96,16,56.7324,8.68825
193,75,18.5505,1.5228899999999999
206,7,47.5264,14.2468
24,52,11.4911,3.76015
244,571,3.19207,0.338274
193,92,14.9208,1.2664
14,640,4.02135,2.15257
7,268,33.3886,5.30337
82,41,40.4085,3.60311
136,9,56.3432,13.193
58,393,4.79854,0.861281
130,47,33.7539,2.72697
60,5,76.5743,30.1099
76,125,9.66249,1.3451899999999999
15,135,28.8122,3.58551
63,77,20.6335,2.11168
59,31,48.0317,5.20195
3,98,65.1692,15.6299
125,361,6.44422,0.587275
298,13,27.4032,6.84024
43,167,2.8309900000000003,1.46257
43,24,53.9514,7.234260000000001
4,98,59.9688,12.4097
176,752,9.69469,0.357505
64,71,23.1815,2.26359
181,615,7.172039999999999,0.380605
11,360,17.7468,3.1840900000000003
3,92,65.6416,15.9413
31,200,9.60243,1.717
227,6,46.5098,16.086
143,318,4.61261,0.582778
5,657,11.5535,5.03765
45,126,1.46127,1.6215700000000002
89,385,7.11517,0.683495
54,33,46.2592,4.98313
57,284,2.01125,0.983352
4,286,41.5786,8.24592
98,79,22.3833,1.8178599999999998
50,39,40.7095,4.28075
21,38,22.2867,5.14114
114,249,4.14853,0.739345
23,14,63.2689,13.8906
242,110,8.379380000000001,0.996932
20,85,16.0881,3.2831
20,116,20.4694,2.96282
127,698,12.0922,0.445845
12,214,28.7381,3.66322
24,133,15.991,2.4427
37,15,64.4457,11.985
9,896,8.631310000000001,2.98369
12,791,8.55712,2.40124
91,30,46.9105,4.76846
115,404,6.643489999999999,0.5818760000000001
220,13,38.2976,7.69015
9,964,10.6401,2.99684
47,112,4.6771400000000005,1.7180000000000002
15,157,28.0197,3.39837
11,388,15.5242,3.0883
182,746,10.2217,0.354058
19,245,17.611,2.34596
198,371,2.93281,0.462583
41,46,32.5383,3.7832
101,28,47.0866,4.93675
11,130,36.7613,4.751519999999998
284,39,18.1577,2.44141
141,151,7.681589999999999,0.9318139999999999
264,146,3.52173,0.764482
202,3,61.708999999999996,32.257
162,496,6.96386,0.446693
49,65,22.8417,2.62435
8,248,33.0319,4.88716
15,35,10.5704,5.84037
21,266,14.1033,2.0855200000000003
49,27,51.3408,6.24463
283,117,4.5341,0.8935190000000001
3,911,14.5435,8.51033
30,54,18.0354,3.4675199999999995
149,386,5.0711699999999995,0.519502
233,982,9.6558,0.27784000000000003
57,728,15.8474,0.751161
16,138,27.1064,3.36742
114,110,13.862,1.29557
23,75,6.984089999999999,3.06201
26,29,41.6538,6.51023
181,302,2.30119,0.5373979999999999
140,89,18.6283,1.46007
175,31,35.199,3.66556
146,251,3.51441,0.659193
27,89,6.12493,2.57579
277,190,0.228671,0.612835
22,338,8.50581,1.81656
19,247,17.5862,2.3383599999999998
30,128,9.15756,2.08836
109,305,4.864809999999999,0.68012
12,273,23.5925,3.3151300000000004
44,226,2.4169,1.26346
3,220,53.4153,11.561
79,356,5.09662,0.747897
234,4,52.069,24.0375
71,419,6.5157099999999994,0.748546
6,200,42.7926,6.81958
203,3,61.5893,32.2319
158,5,59.3949,21.4617
297,67,10.5268,1.44461
73,6,72.4,24.0442
18,657,7.69747,1.7843099999999998
123,37,39.2069,3.51179
83,291,4.66351,0.795558
92,396,7.20435,0.6636449999999999
7,38,37.2142,9.729610000000001
60,888,19.3789,0.699362
120,10,58.1402,12.5455
70,154,5.13737,1.20149
21,276,13.555,2.05534
3,279,48.058,10.4962
263,167,2.1811,0.688381
113,6,65.0006,20.5993
138,11,53.7965,10.8619
6,541,14.6206,4.5717
173,189,4.8347,0.734954
72,166,4.30547,1.13463
9,34,19.5367,7.997960000000001
96,552,9.97895,0.571883
65,34,45.8236,4.6253400000000005
131,487,7.75758,0.4996350000000001
127,314,5.14274,0.621887
112,33,42.8192,4.05685
51,533,9.82359,0.865207
115,94,17.7808,1.47822
55,356,3.83544,0.92417
212,59,20.899,1.84322
109,10,60.1775,13.009
4,51,60.7064,14.7597
12,82,33.6868,5.083080000000002
8,241,33.6582,4.9444
12,491,6.7419899999999995,2.60764
3,216,53.7912,11.6475
24,35,31.1833,5.45579
27,41,27.3538,4.58078
295,123,3.70577,0.8452719999999999
14,202,26.6391,3.28236
158,3,67.2791,33.997
26,126,13.1677,2.34134
12,47,19.7757,5.8599
85,584,10.9398,0.60365
84,17,57.8281,8.56756
126,18,50.1071,7.02458
47,83,13.6028,2.15008
194,9,46.4113,11.4615
165,24,40.0616,4.79989
21,261,14.5039,2.10035
128,73,23.8123,1.8008400000000002
13,100,32.5439,4.4721
196,146,6.59318,0.849899
11,168,34.3001,4.33791
6,71,52.5841,9.66592
77,145,7.322939999999999,1.20645
99,57,31.2437,2.46908
16,17,50.8998,11.9264
229,625,5.05356,0.336086
46,10,70.7171,17.0282
76,168,5.01426,1.10619
4,447,28.6912,6.90715
273,48,17.0867,2.03677
124,215,4.19054,0.770558
8,367,22.342,4.1554400000000005
13,379,13.5714,2.69948
137,148,7.91432,0.9549639999999999
36,20,57.7808,9.01247
9,386,18.8624,3.67935
69,15,61.9323,10.296
168,770,10.4484,0.365787
31,253,7.94178,1.5591700000000002
42,461,6.17512,1.01926
13,118,32.8522,4.24486
95,158,7.1558600000000006,1.05098
181,20,39.7838,5.5152199999999985
210,12,40.7047,8.4548
64,8,70.8969,19.2279
10,380,17.6728,3.38144
152,3,68.0921,34.3595
73,316,4.06347,0.8211940000000001
246,24,28.1271,4.09893
13,369,14.3237,2.73049
20,946,17.5968,1.61324
118,125,11.6992,1.15256
179,19,40.6763,5.81933
35,574,9.6988,1.11074
91,46,37.3036,3.12177
4,148,55.294,10.7533
62,27,51.4349,5.9058699999999975
4,548,22.2511,6.44573
6,422,22.7996,5.02423
119,609,10.3698,0.48487600000000003
18,28,32.1522,7.09277
88,203,5.10541,0.930615
35,453,4.25804,1.15698
23,76,7.4554800000000006,3.0491099999999998
14,576,0.668748,2.16164
282,413,0.0202067,0.37193000000000004
24,264,11.8817,1.87474
275,3,53.8124,31.4976
20,28,35.8033,6.99712
6,55,50.8745,10.2896
33,531,7.452039999999997,1.17172
275,15,28.9163,6.14002
30,357,2.83241,1.38296
46,7,75.214,23.8618
8,832,4.80204,3.2497
69,924,19.8088,0.627235
4,696,14.5828,6.15129
3,242,51.3683,11.1218
10,810,7.06729,2.7506
37,251,4.97521,1.3694
24,42,22.134,4.56595
102,3,75.3527,39.1197
27,303,7.495589999999999,1.60935
246,3,56.7671,31.5838
13,19,39.3526,10.8739
185,4,58.5511,25.1704
20,729,11.4234,1.63667
42,31,46.5177,5.59804
35,57,20.5765,3.19816
49,95,9.88648,1.91094
3,164,58.8557,13.0013
93,36,42.9224,3.95275
57,61,27.0233,2.68362
147,860,13.2729,0.381758
10,319,22.7451,3.63344
4,519,23.9888,6.5552
96,4,72.6216,31.3367
5,128,53.3062,9.43067
8,345,24.1702,4.26192
4,59,61.4357,14.2715
47,311,0.6430170000000001,1.05441
81,107,13.6602,1.48275
11,549,4.3540199999999984,2.69464
3,78,66.5996,16.7326
4,271,42.9538,8.4304
125,149,8.27522,0.9836799999999999
4,549,22.1962,6.44236
134,55,30.0358,2.32024
9,375,19.7443,3.72234
4,730,13.0594,6.137919999999999
214,15,37.7022,6.78659
12,571,1.73763,2.4618599999999997
68,76,21.5799,2.09228
5,265,39.4719,7.077160000000001
5,96,55.9506,10.3697
253,20,29.0202,4.82332
45,337,1.02954,1.05662
181,17,41.6126,6.44415
4,739,12.6671,6.13708
19,96,20.0494,3.29112
98,6,67.7709,21.7151
12,932,12.9876,2.39663
91,412,7.19948,0.6531710000000001
271,36,20.5935,2.68106
16,544,0.666838,1.96855
132,23,45.8215,5.4454
10,138,38.5726,5.0594199999999985
78,245,4.1311800000000005,0.890199
4,124,57.7111,11.4736
15,101,28.2426,3.94296
262,24,25.975,3.99779
7,302,30.2081,5.04735
7,45,42.2653,9.4089
76,230,3.91342,0.931895
6,358,27.9029,5.36565
3,940,13.6599,8.57346
106,95,17.5983,1.50062
60,321,2.61837,0.905365
12,112,35.1335,4.62539
11,59,31.2874,5.97981
67,5,75.3522,29.1092
20,51,3.73005,3.96377
23,990,19.435,1.44256
37,448,4.22114,1.11416
10,30,4.95801,7.482369999999999
4,535,23.0211,6.49265
5,156,50.5215,8.76718
6,77,52.6836,9.45572
187,95,14.9499,1.24689
83,239,4.2156,0.874316
44,9,72.3738,19.0376
209,19,35.9807,5.46879
7,249,35.2079,5.46823
25,55,10.4973,3.55211
7,57,46.7368,8.92857
54,445,6.19244,0.86851
253,468,1.3822299999999998,0.365161
191,10,45.7241,10.4386
14,149,29.993,3.67601
29,244,9.4039,1.6641299999999999
11,758,6.26749,2.56351
22,126,17.9844,2.6663900000000003
248,13,34.1657,7.332489999999999
255,3,55.8256,31.5337
142,22,44.8443,5.52996
14,580,0.9444950000000001,2.16201
79,58,30.856,2.58515
13,191,29.0558,3.5763599999999998
257,605,3.13838,0.321155
183,74,19.5395,1.57195
4,164,53.6596,10.3363
41,133,1.65167,1.65567
281,424,0.4610770000000001,0.367731
163,22,41.5016,5.24484
7,564,10.5298,3.94432
4,26,46.8081,16.6839
4,401,32.0082,7.198410000000001
87,3,77.6669,41.3209
41,11,69.8023,15.9407
4,501,25.1111,6.6322
137,752,12.3675,0.41566
137,163,6.8159300000000025,0.889727
60,4,78.8224,36.5917
44,222,2.5542,1.27367
225,18,34.1298,5.5903
94,87,19.6353,1.68698
53,59,27.1082,2.81425
92,45,37.6338,3.18027
41,120,0.277569,1.73108
80,10,65.4882,14.514000000000001
222,10,40.8556,9.83973
102,908,16.4205,0.474307
38,32,44.4963,5.52694
4,222,47.6826,9.15007
176,333,3.71961,0.517357
13,26,21.6233,7.925839999999999
97,99,16.0364,1.48966
23,685,11.0253,1.48071
4,128,57.3004,11.3452
3,40,65.2454,19.5856
179,244,2.2254400000000003,0.606934
211,19,35.659,5.44825
21,741,12.2517,1.5761
39,14,65.7328,12.7058
22,57,2.6471,3.53686
117,75,23.541999999999998,1.80713
68,3,80.6258,44.8003
60,9,70.1434,17.5449
12,21,30.47,9.89665
35,585,9.89976,1.10456
30,614,10.3549,1.2295200000000002
63,3,81.3974,45.8686
97,42,39.1636,3.34804
18,67,13.9383,3.8321300000000003
7,41,39.6337,9.58611
23,786,14.3777,1.4649299999999998
11,141,36.1043,4.62207
220,312,0.7701319999999999,0.482864
85,64,28.1776,2.30441
20,234,17.0963,2.28761
48,190,1.06322,1.28249
21,607,7.059639999999999,1.60036
54,5,77.5721,31.0434
126,989,16.2896,0.403976
71,56,31.5711,2.75559
77,26,51.2392,5.78388
76,11,65.0404,13.4812
147,137,9.64682,0.99365
240,45,21.6886,2.2724900000000003
154,223,4.43438,0.690512
82,126,10.233,1.30429
18,371,9.1474,2.0647
43,774,16.7917,0.91337
45,677,14.1841,0.9017809999999999
3,496,32.3938,8.46893
6,493,17.7275,4.7315
89,19,55.3613,7.53958
82,178,5.20648,1.03591
262,366,0.27875500000000003,0.410476
66,798,17.1731,0.6647890000000001
13,43,11.0382,5.59229
6,229,39.8705,6.45084
130,111,14.5851,1.2310299999999998
115,250,4.1343,0.7347560000000001
77,20,56.1494,7.5064899999999986
129,3,71.3243,36.1231
15,29,22.3122,7.0049899999999985
31,192,9.91821,1.74465
27,103,9.29402,2.44763
138,46,33.5061,2.72955
5,201,45.8634,7.92948
270,285,1.05531,0.47442
100,151,8.010110000000001,1.06504
70,630,12.8581,0.671438
172,9,50.0319,12.0198
194,39,29.4024,2.8254
69,10,67.3889,15.2229
92,131,9.8971,1.21148
129,57,29.5877,2.26877
73,951,19.7456,0.597861
17,38,12.3568,5.310230000000002
3,412,37.7511,9.00501
60,809,17.608,0.710661
63,469,7.62938,0.775977
163,963,13.5027,0.34533
50,155,0.039746699999999996,1.3717
56,61,26.8015,2.6951400000000003
12,68,30.9814,5.348669999999999
6,184,44.4037,7.05132
36,483,5.85536,1.12068
45,32,46.1547,5.34799
49,621,12.2773,0.8595379999999999
5,108,55.0578,9.99097
39,5,79.8138,33.7267
196,5,53.5572,20.0328
11,160,34.9473,4.4176400000000005
25,126,14.6469,2.41543
106,6,66.2818,21.0975
105,792,14.2699,0.481544
216,147,5.7568800000000016,0.8151010000000001
61,649,13.4516,0.733156
189,3,63.2863,32.6305
56,365,4.285819999999998,0.906888
53,81,16.3212,2.11219
96,35,43.2258,4.02557
230,126,7.4633,0.905122
126,454,7.6406800000000015,0.527518
77,39,41.9197,3.85647
4,161,53.9526,10.4101
99,39,40.6053,3.5823
36,14,65.6965,12.9079
155,849,12.7587,0.370931
82,747,15.3039,0.5800930000000001
46,303,0.0406161,1.07758
24,31,36.8076,6.15831
67,7,71.8425,21.4617
11,74,35.4011,5.63822
187,702,8.98976,0.3564
102,181,6.31605,0.935241
3,580,27.7705,8.1927
143,9,55.089,12.9355
55,33,46.2765,4.96269
133,4,66.4192,27.8829
155,9,52.965,12.5287
3,307,45.6779,10.0976
6,570,12.8608,4.48746
60,14,64.1404,11.4663
82,5,72.6564,27.2378
7,232,36.8556,5.62962
119,686,11.8023,0.466574
51,194,0.770334,1.2276200000000002
22,305,10.7056,1.89717
50,43,37.5411,3.88445
109,31,44.2968,4.35222
180,4,59.2628,25.3494
8,18,18.2171,11.9381
3,122,63.0006,14.5213
21,263,14.4128,2.09445
8,875,6.32693,3.26078
50,28,50.4086,5.99143
229,40,24.5847,2.58833
11,42,19.2187,6.46139
278,8,35.7306,11.3831
137,128,10.8733,1.07705
56,520,9.24912,0.815213
14,869,12.7208,2.13256
59,792,17.267,0.72227
258,194,0.8249190000000001,0.6171770000000001
82,4,75.0527,33.1069
43,29,48.702,5.96643
43,169,2.85239,1.4552200000000002
7,197,40.3681,6.01929
9,31,14.0941,8.13228
56,65,24.8281,2.53874
14,14,54.8214,14.7105
72,888,18.7965,0.6124189999999999
200,97,13.4455,1.1952
47,419,4.6643,0.967131
5,246,41.31399999999999,7.298389999999999
52,4,80.1326,38.128
33,10,71.5867,18.2752
4,73,61.4501,13.5185
11,215,30.4058,3.94064
15,249,21.6285,2.8456799999999998
3,112,63.9085,14.9579
88,34,44.7357,4.25453
97,223,4.02444,0.841202
233,65,17.1312,1.62568
267,297,1.15176,0.464852
146,12,51.411,9.78346
71,19,57.8173,8.09165
28,930,19.1801,1.24242
19,26,37.7036,7.58867
162,53,28.2058,2.2485
197,63,21.5013,1.78052
102,39,40.3534,3.5488800000000005
3,183,56.9891,12.4509
139,65,25.9711,1.95495
48,135,2.02868,1.51657
107,12,58.4682,11.0192
215,343,1.2822,0.462358
42,175,3.6791300000000002,1.4553200000000002
6,20,10.7252,12.2837
47,28,50.3872,6.07183
165,246,3.12691,0.6300979999999999
33,15,64.1132,12.2442
121,90,18.9951,1.51556
67,832,17.8441,0.652907
102,62,29.0722,2.25638
76,7,70.2136,20.6079
26,394,2.51445,1.48566
22,8,74.4129,24.2108
274,20,26.1778,4.67217
98,189,5.64803,0.922027
14,35,6.55747,5.89871
4,265,43.5205,8.50843
18,20,47.5462,9.97776
128,72,24.2894,1.82525
203,484,3.78324,0.400175
214,30,30.1166,3.49875
18,21,45.5538,9.49342
7,212,38.8947,5.84318
23,684,10.9736,1.48068
34,51,24.1814,3.56475
17,102,24.4833,3.5364800000000005
73,339,4.67479,0.7989539999999999
4,254,44.5577,8.65783
208,62,20.4594,1.7709400000000002
55,13,65.8596,12.6205
65,6,73.8283,24.9481
5,567,16.4666,5.26011
120,30,43.4088,4.34975
4,442,29.0295,6.93584
239,594,4.41113,0.337755
106,182,6.47383,0.918144
7,492,15.151,4.15041
191,111,11.5795,1.08037
95,233,4.2469800000000015,0.8324
42,60,22.5889,2.9281
19,224,18.9228,2.43108
104,17,54.6291,7.96519
196,10,44.9078,10.3319
289,6,38.478,15.319
59,28,50.5892,5.763809999999999
14,82,28.582,4.45456
75,93,16.8331,1.70795
81,143,7.846260000000001,1.19333
166,570,7.61476,0.41281
3,425,36.866,8.90424
23,812,15.154000000000002,1.46106
64,875,18.7989,0.668157
5,196,46.4124,8.01171
122,8,60.1982,15.3594
117,48,34.6442,2.7694900000000002
194,10,45.2345,10.3738
12,101,34.9733,4.78003
20,67,9.22406,3.52845
122,73,24.2031,1.82795
250,5,46.2005,18.9747
8,809,3.9334599999999997,3.24515
25,15,62.3936,12.8058
151,161,6.996010000000001,0.869172
235,178,3.07845,0.68395
92,654,12.3847,0.555463
5,103,55.4277,10.1443
4,117,58.3499,11.7082
206,12,41.3394,8.52007
238,19,31.6748,5.19035
3,157,59.5683,13.2234
156,23,42.0805,5.11075
193,18,39.0437,5.9466
4,47,60.0177,15.0232
177,185,5.22248,0.74015
5,94,56.0256,10.4359
48,122,3.85977,1.6154700000000002
240,183,2.37718,0.663999
93,292,4.72606,0.752181
65,9,69.3534,17.1326
164,813,11.4767,0.364939
67,117,9.3038,1.47109
34,171,8.047930000000001,1.70345
15,349,13.69,2.4722
113,514,8.64487,0.5328039999999999
8,36,28.7801,8.7542
30,37,34.8305,4.97889
10,963,11.8629,2.759
25,47,18.1088,4.08146
59,17,61.0251,9.51256
34,141,6.51825,1.83476
24,189,15.4229,2.14224
30,338,3.97064,1.41539
253,37,22.5308,2.6833099999999996
93,100,15.6812,1.49739
37,295,3.1379900000000003,1.27555
64,83,18.7037,1.97138
19,39,16.363,5.09617
60,628,12.842,0.746927
43,90,8.9575,2.0721
148,142,9.00335,0.961545
146,634,9.495619999999999,0.42518599999999995
28,273,8.5877,1.63304
175,137,9.37698,0.933739
79,68,26.0198,2.22459
54,30,48.8476,5.48846
45,605,11.8348,0.919975
199,582,5.91289,0.372498
106,447,7.17224,0.5813550000000001
19,629,6.98354,1.71862
129,47,33.8095,2.73378
33,155,8.09675,1.81145
79,180,4.79344,1.04513
7,199,40.1463,5.99529
139,46,33.2842,2.72251
17,202,22.5609,2.7804
186,76,19.127,1.52701
235,86,12.5128,1.2539
136,216,4.83119,0.743057
23,259,13.0998,1.9584700000000002
7,96,48.8012,7.76725
10,205,33.0198,4.36131
70,5,74.8175,28.7067
205,347,2.0255400000000003,0.468681
9,73,41.6899,6.7392
31,35,37.744,5.23041
26,659,11.0782,1.356
19,211,19.6614,2.48988
16,82,23.6696,3.98174
145,301,3.3764800000000004,0.590837
60,78,19.8633,2.11535
4,239,46.0194,8.87753
172,119,11.6834,1.05465
233,44,22.7494,2.34761
143,337,5.12822,0.568481
11,846,9.4703,2.56146
5,516,19.5815,5.4335900000000015
62,79,20.0448,2.07512
144,21,45.1223,5.75372
8,931,8.12838,3.2801400000000003
29,260,8.83208,1.62198
268,15,29.8696,6.20247
45,129,1.06347,1.5991799999999998
34,111,3.31644,2.01484
273,7,38.1803,13.135
75,8,68.9521,18.2887
77,11,64.8832,13.424
73,688,14.0004,0.638559
17,457,3.98919,1.98828
97,258,3.99712,0.779972
26,146,14.1335,2.2204200000000003
47,76,16.2346,2.31237
12,644,2.25738,2.41098
66,12,65.5157,12.9582
4,742,12.5368,6.13695
199,8,46.9819,12.6932
45,19,59.58,9.08212
8,23,0.7302930000000001,9.43518
152,30,38.9466,3.99042
3,238,51.7251,11.1972
131,40,36.9057,3.18251
5,513,19.7736,5.4450199999999995
110,448,6.93343,0.568231
107,56,31.6073,2.45122
7,42,40.343,9.53953
49,28,50.382,6.0179199999999975
13,50,18.4235,5.40097
85,431,6.903239999999999,0.666996
216,452,2.75219,0.401534
51,6,76.17699999999998,26.7669
4,736,12.7955,6.13713
123,345,5.83449,0.603278
26,9,73.0161,21.0864
21,558,4.599,1.6109799999999999
60,616,12.1792,0.74727
178,5,56.2503,20.6217
6,63,52.1126,9.96421
243,37,23.7095,2.72444
8,194,38.2547,5.40295
7,82,49.0406,8.13113
20,931,17.2987,1.61502
10,56,33.8996,6.57647
25,84,7.27,2.77815
3,902,14.824000000000002,8.49146
39,243,3.90955,1.33279
45,91,9.49263,2.02503
8,657,3.07776,3.32925
22,159,18.4558,2.45419
271,31,22.142,3.09091
27,20,55.2299,9.45618
96,5,70.1064,25.769
106,121,11.8806,1.2241
55,69,22.2998,2.41534
129,59,28.836,2.19703
93,41,39.9573,3.47508
66,66,26.112,2.39926
131,124,11.4878,1.12164
18,255,17.834,2.41446
29,263,8.49075,1.61463
17,601,4.457330000000002,1.8707200000000002
6,246,38.1793,6.26345
12,22,27.7577,9.445139999999999
32,4,82.8301,42.7806
137,375,4.8891,0.545045
104,139,9.8576,1.11324
169,30,36.4993,3.8333199999999996
11,192,32.3024,4.1204
4,594,19.6703,6.30851
28,228,10.8139,1.7577
111,17,53.4579,7.77964
126,47,34.0086,2.75612
157,83,19.704,1.49586
91,893,17.2129,0.51566
5,158,50.3453,8.72527
14,20,39.603,10.2471
17,17,52.4306,11.8488
6,681,6.80832,4.23614
68,730,15.2662,0.661479
9,45,31.9232,7.5678
217,754,8.18802,0.320678
17,807,12.6077,1.84298
8,427,17.5788,3.90964
77,57,31.4006,2.6499900000000003
7,208,39.2613,5.88765
8,347,24.0183,4.25201
120,25,46.4204,5.19838
19,29,32.2986,6.79685
4,211,48.7973,9.343060000000001
6,392,25.1237,5.17306
164,9,51.4007,12.2502
12,17,41.7903,12.2571
98,485,9.15663,0.5913189999999999
5,229,43.027,7.5169
7,553,11.2042,3.9729099999999997
105,97,17.410999999999998,1.47846
18,224,20.0416,2.54452
11,136,36.4325,4.67854
8,59,42.9262,7.8846
159,602,8.66611,0.412257
20,13,63.6086,15.2399
253,9,37.5946,10.3954
5,255,40.4508,7.1908
41,7,75.8728,24.5294
83,841,16.9489,0.559281
50,321,1.98041,1.01184
250,104,8.63263,1.03724
10,313,23.2634,3.66241
142,491,7.85849,0.478732
81,13,62.0592,11.2477
7,251,35.0013,5.45023
40,43,34.6399,4.06489
6,880,1.7905099999999998,4.1043
32,71,8.4007,2.70833
43,30,47.8865,5.76213
106,3,74.7393,38.6024
116,94,17.7981,1.47423
87,265,4.5056400000000005,0.814469
4,149,55.1783,10.725999999999999
57,39,41.6455,4.15843
13,149,31.971,3.92049
12,80,33.3949,5.11888
234,478,2.2801299999999998,0.375738
73,428,7.2026,0.732745
120,15,53.4518,8.52892
141,114,13.1178,1.16908
108,108,14.2519,1.33928
12,163,32.719,4.06795
32,611,10.6097,1.17364
219,129,7.570889999999999,0.905506
131,33,40.3671,3.8414900000000003
29,93,4.34808,2.40466
19,94,19.8202,3.3130900000000003
187,344,3.39639,0.4945020000000001
16,345,12.9521,2.3515200000000003
20,114,20.3714,2.97952
80,15,60.2441,9.83319
169,109,13.2385,1.14562
36,10,71.5161,17.9694
24,145,16.1649,2.36944
81,789,15.9124,0.576032
88,29,47.9316,4.98461
74,19,57.4882,7.991810000000001
29,79,0.546348,2.56439
69,44,38.681,3.51986
20,222,17.8843,2.3375
226,148,5.48096,0.797221
96,7,66.4914,19.005
228,23,31.1167,4.40015
124,24,46.4456,5.34623
58,696,14.9075,0.749096
227,17,34.4252,5.88169
113,65,27.5592,2.0893900000000003
62,98,13.058,1.7287400000000002
57,30,48.8393,5.42096
88,10,64.0555,14.0503
178,10,47.8662,10.7372
81,33,45.7253,4.49054
183,150,6.9684300000000015,0.854775
48,80,15.1081,2.20235
57,32,47.2265,5.07725
272,30,22.3644,3.18447
5,148,51.316,8.94472
14,599,1.95005,2.15829
59,102,11.4725,1.7013200000000002
33,782,16.2999,1.11317
57,657,13.9602,0.76742
28,679,12.2752,1.27924
9,396,18.0545,3.6410699999999996
73,4,76.6132,34.4155
24,625,9.10297,1.44618
11,48,24.8509,6.27645
72,139,7.6288800000000005,1.27205
220,149,5.5004300000000015,0.8015359999999999
129,50,32.3922,2.57413
20,20,50.1289,9.85286
201,348,2.63266,0.47342700000000004
3,643,24.7053,8.13297
75,3,79.5384,43.4176
36,152,5.8826800000000015,1.71483
276,127,4.34584,0.843583
292,762,4.5961300000000005,0.27427
180,8,50.0347,13.1892
64,454,7.92258,0.78035
16,261,19.6282,2.6419599999999996
4,244,45.5253,8.80207
36,47,29.059,3.8058
47,30,48.2166,5.65718
11,89,37.0699,5.353619999999999
97,328,4.91804,0.695239
37,127,3.2936400000000003,1.8078599999999998
172,134,9.71096,0.957483
288,148,1.6564,0.732765
118,595,10.3651,0.492832
9,337,22.9498,3.8894300000000004
25,57,8.77084,3.4463699999999995
37,314,2.45083,1.24478
7,90,49.0231,7.91954
158,152,7.553210000000001,0.892425
53,29,49.6022,5.705
62,346,4.2128,0.870783
81,62,29.0402,2.41114
32,46,27.1753,3.97988
32,16,62.5398,11.5366
21,626,7.7778,1.595
154,418,4.6084,0.488428
56,56,29.9878,2.92387
113,49,34.1525,2.74362
153,28,39.8662,4.2565300000000015
9,50,35.2362,7.39538
103,493,8.727089999999999,0.569731
20,29,34.1304,6.7518600000000015
118,635,11.2596,0.48038400000000003
22,467,0.106458,1.58823
83,116,11.7426,1.38307
33,63,14.5224,2.9655400000000003
